Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
44;BALM3;ON;BAUMER ON;Equipamentos;R$ 25,18;2026-05-21;R$ 16,87;R$ 29,05;R$ 254,00;R$ 246.764.000,00;R$ 198.809.000,00;2026-03-31;9800000;0.0;12.81;1.97;1.55;16.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.4;0.0;0.0;19.1;0.0;0.0;0.0;0.0;0.0;R$ 282.119.000,00;R$ 68.991.000,00;R$ 207.182.000,00;R$ 21.036.000,00;-R$ 47.955.000,00;R$ 159.668.000,00;R$ 19.264.000,00;R$ 4.648.000,00
45;BALM4;PN;BAUMER PN;Equipamentos;R$ 20,05;2026-05-25;R$ 12,08;R$ 20,10;R$ 12.436,00;R$ 196.490.000,00;R$ 148.535.000,00;2026-03-31;9800000;0.25;10.2;1.97;1.23;16.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.4;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;R$ 282.119.000,00;R$ 68.991.000,00;R$ 207.182.000,00;R$ 21.036.000,00;-R$ 47.955.000,00;R$ 159.668.000,00;R$ 19.264.000,00;R$ 4.648.000,00
46;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;R$ 93,90;2026-05-08;R$ 70,14;R$ 93,90;R$ 4.255,00;R$ 490.346.000,00;R$ 412.804.000,00;2026-03-31;5222000;0.0;0.0;0.0;3.31;28.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;R$ 219.614.000,00;R$ 77.542.000,00;R$ 125.168.000,00;R$ 0,00;-R$ 77.542.000,00;R$ 148.175.000,00;R$ 0,00;R$ 6.163.000,00
47;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;R$ 70,42;2026-05-25;R$ 66,80;R$ 88,98;R$ 469.234,00;R$ 3.947.600.000,00;R$ 0,00;2026-03-31;56058000;0.61;4.67;15.08;0.55;128.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 64.644.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7.182.830.000,00;R$ 845.498.000,00;R$ 47.537.000,00
48;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;R$ 21,65;2026-05-25;R$ 18,10;R$ 27,52;R$ 529.046.000,00;R$ 124.073.000.000,00;R$ 0,00;2026-03-31;5730830000;3.39;8.62;2.51;0.67;32.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0;0.0;0.0;0.0;R$ 2.564.000.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 186.520.000.000,00;R$ 14.385.800.000,00;R$ 3.032.860.000,00
49;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;R$ 15,64;2026-05-25;R$ 12,54;R$ 18,45;R$ 125.288.000,00;R$ 165.659.000.000,00;R$ 0,00;2026-03-31;10592000000;1.43;6.97;2.24;0.95;16.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;0.0;0.0;0.0;0.0;R$ 1.953.400.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 173.549.000.000,00;R$ 23.777.200.000,00;R$ 5.030.150.000,00
50;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;R$ 18,07;2026-05-25;R$ 14,61;R$ 21,43;R$ 625.342.000,00;R$ 191.398.000.000,00;R$ 0,00;2026-03-31;10592000000;2.55;8.05;2.24;1.1;16.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 1.953.400.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 173.549.000.000,00;R$ 23.777.200.000,00;R$ 5.030.150.000,00
51;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;R$ 34,62;2026-05-25;R$ 29,44;R$ 36,41;R$ 178.111.000,00;R$ 67.211.300.000,00;R$ 0,00;2026-03-31;1941400000;0.44;7.31;4.73;5.32;6.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;13.5;0.0;0.0;0.0;0.0;0.0;R$ 19.619.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12.641.100.000,00;R$ 9.192.500.000,00;R$ 2.139.440.000,00
52;BDLL3;ON;BARDELLA ON;Máquinas e Equipamentos;R$ 6,00;2026-05-22;R$ 6,00;R$ 9,90;R$ 215,00;R$ 9.600.000,00;R$ 184.090.000,00;2026-03-31;1600000;0.0;-0.5;-11.92;-0.04;-157.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 381.562.000,00;R$ 7.524.000,00;R$ 136.063.000,00;R$ 182.014.000,00;R$ 174.490.000,00;-R$ 252.658.000,00;-R$ 19.073.000,00;-R$ 7.968.000,00
53;BDLL4;PN;BARDELLA PN;Máquinas e Equipamentos;R$ 3,77;2026-05-25;R$ 3,15;R$ 8,40;R$ 10.662,00;R$ 6.032.000,00;R$ 180.522.000,00;2026-03-31;1600000;-0.53;-0.32;-11.92;-0.02;-157.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 381.562.000,00;R$ 7.524.000,00;R$ 136.063.000,00;R$ 182.014.000,00;R$ 174.490.000,00;-R$ 252.658.000,00;-R$ 19.073.000,00;-R$ 7.968.000,00
54;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;R$ 3,83;2026-05-25;R$ 3,61;R$ 7,18;R$ 70.767.500,00;R$ 3.832.080.000,00;R$ 17.522.400.000,00;2026-03-31;1000540000;1.32;5.38;0.71;3.04;1.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;0.0;0.0;5.1;0.0;0.0;0.0;0.0;0.0;R$ 41.644.300.000,00;R$ 10.882.100.000,00;R$ 24.253.400.000,00;R$ 24.572.500.000,00;R$ 13.690.300.000,00;R$ 1.260.430.000,00;R$ 711.778.000,00;R$ 57.658.000,00
55;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;R$ 8,60;2026-05-25;R$ 7,04;R$ 9,27;R$ 94.480,00;R$ 2.988.530.000,00;R$ 0,00;2026-03-31;347504000;0.12;6.65;1.29;1.22;7.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0;0.0;0.0;0.0;R$ 40.167.300.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.439.940.000,00;R$ 449.596.000,00;R$ 90.703.000,00
56;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;R$ 8,63;2026-05-25;R$ 7,04;R$ 9,27;R$ 40.019,00;R$ 2.998.960.000,00;R$ 0,00;2026-03-31;347504000;-0.35;6.67;1.29;1.23;7.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0;0.0;0.0;0.0;R$ 40.167.300.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.439.940.000,00;R$ 449.596.000,00;R$ 90.703.000,00
57;BGIP3;ON;BANESE ON;Intermediários Financeiros;R$ 51,75;2026-05-22;R$ 27,33;R$ 64,20;R$ 32.610,00;R$ 1.194.490.000,00;R$ 0,00;2026-03-31;23082000;0.0;7.45;6.94;1.23;42.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;R$ 13.093.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 971.103.000,00;R$ 160.282.000,00;R$ 30.564.000,00
58;BGIP4;PN;BANESE PN;Intermediários Financeiros;R$ 33,01;2026-05-25;R$ 23,69;R$ 38,95;R$ 82.368,00;R$ 761.937.000,00;R$ 0,00;2026-03-31;23082000;5.73;4.75;6.94;0.78;42.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0;0.0;0.0;0.0;R$ 13.093.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 971.103.000,00;R$ 160.282.000,00;R$ 30.564.000,00
59;BHIA3;ON;CASAS BAHIA ON;Comércio;R$ 1,42;2026-05-25;R$ 1,26;R$ 5,15;R$ 14.713.500,00;R$ 1.385.730.000,00;R$ 7.230.730.000,00;2026-03-31;975865000;0.71;-0.38;-3.73;0.78;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 33.330.000.000,00;R$ 1.532.000.000,00;R$ 15.317.000.000,00;R$ 7.377.000.000,00;R$ 5.845.000.000,00;R$ 1.778.000.000,00;-R$ 3.644.000.000,00;-R$ 1.064.000.000,00
60;BIED3;ON;BIOMA EDUC ON;Diversos;R$ 7,64;2026-05-22;R$ 2,90;R$ 10,04;R$ 25.854,00;R$ 203.478.000,00;R$ 234.938.000,00;2026-03-31;26633200;0.0;-3.96;-1.93;12.34;0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 398.752.000,00;R$ 18.548.000,00;R$ 51.220.000,00;R$ 50.008.000,00;R$ 31.460.000,00;R$ 16.492.000,00;-R$ 51.336.000,00;-R$ 2.595.000,00
61;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;R$ 7,08;2026-05-25;R$ 5,90;R$ 10,30;R$ 8.611.810,00;R$ 968.912.000,00;R$ 1.028.000.000,00;2026-03-31;136852000;-2.34;40.28;0.18;3.0;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 573.452.000,00;R$ 30.817.000,00;R$ 321.602.000,00;R$ 89.900.000,00;R$ 59.083.000,00;R$ 323.358.000,00;R$ 24.057.000,00;R$ 19.009.000,00
62;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;R$ 10,83;2026-05-25;R$ 8,54;R$ 11,60;R$ 2.734.560,00;R$ 2.525.690.000,00;R$ 2.543.790.000,00;2026-03-31;233212000;-2.87;10.36;1.05;1.1;9.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;0.0;0.0;6.2;0.0;0.0;0.0;0.0;0.0;R$ 3.573.700.000,00;R$ 542.184.000,00;R$ 1.827.920.000,00;R$ 560.288.000,00;R$ 18.104.000,00;R$ 2.293.680.000,00;R$ 243.789.000,00;R$ 39.768.000,00
63;BLUT3;ON;B TECH EQI ON;Outros;R$ 514,00;2022-09-20;R$ 372,00;R$ 888,00;R$ 30.920,00;R$ 262.294.000,00;R$ 329.774.000,00;2021-12-31;5103000;0.0;-563.0;-91.0;46.0;1109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.899.480.000,00;R$ 0,00;R$ 660.000,00;R$ 67.480.000,00;R$ 67.480.000,00;R$ 565.690.000,00;-R$ 46.620.000,00;-R$ 6.850.000,00
64;BLUT4;PN;B TECH EQI PN;Outros;R$ 152,00;2022-09-20;R$ 152,00;R$ 40,00;R$ 104.530,00;R$ 77.565.600,00;R$ 145.046.000,00;2021-12-31;5103000;0.0;-166.0;-91.0;14.0;1109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.899.480.000,00;R$ 0,00;R$ 660.000,00;R$ 67.480.000,00;R$ 67.480.000,00;R$ 565.690.000,00;-R$ 46.620.000,00;-R$ 6.850.000,00
65;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;R$ 61,00;2026-05-25;R$ 26,71;R$ 74,90;R$ 454.210,00;R$ 7.547.470.000,00;R$ 0,00;2026-03-31;123729000;6.89;9.6;6.35;2.53;24.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;R$ 37.969.500.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.984.780.000,00;R$ 785.871.000,00;R$ 273.100.000,00
66;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;R$ 82,00;2026-05-25;R$ 33,50;R$ 86,59;R$ 1.879.620,00;R$ 10.145.800.000,00;R$ 0,00;2026-03-31;123729000;9.63;12.91;6.35;3.4;24.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;R$ 37.969.500.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.984.780.000,00;R$ 785.871.000,00;R$ 273.100.000,00
67;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;R$ 5,38;2026-05-25;R$ 3,06;R$ 5,80;R$ 7.333.640,00;R$ 3.487.770.000,00;R$ 0,00;2026-03-31;648284000;4.06;5.88;0.91;0.82;6.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0;0.0;0.0;0.0;R$ 51.393.300.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4.240.870.000,00;R$ 592.889.000,00;R$ 147.090.000,00
68;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;R$ 22,99;2025-09-08;R$ 16,84;R$ 22,99;R$ 154,00;R$ 110.927.000,00;R$ 0,00;2025-06-30;4825000;0.0;12.4;1.85;0.78;29.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;R$ 613.099.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 142.483.000,00;R$ 8.949.000,00;R$ 2.166.000,00
69;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;R$ 17,60;2026-05-21;R$ 15,57;R$ 24,15;R$ 3.711,00;R$ 84.920.000,00;R$ 0,00;2026-03-31;4825000;0.0;7.48;2.35;0.59;30.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;R$ 633.493.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 145.067.000,00;R$ 11.347.000,00;R$ 3.703.000,00
70;BMKS3;ON;MONARK ON;Viagens e Lazer;R$ 372,00;2026-05-25;R$ 272,85;R$ 402,44;R$ 35.596,00;R$ 169.167.000,00;R$ 6.640.020,00;2026-03-31;454750;0.27;2.84;130.97;0.82;454.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.5;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;R$ 251.521.000,00;R$ 164.765.000,00;R$ 181.463.000,00;R$ 2.238.000,00;-R$ 162.527.000,00;R$ 206.657.000,00;R$ 59.558.000,00;R$ 3.729.000,00
71;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;R$ 25,69;2026-05-25;R$ 17,32;R$ 28,20;R$ 17.457.900,00;R$ 2.199.280.000,00;R$ 1.890.960.000,00;2026-03-31;85608400;3.71;13.77;1.87;2.26;11.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 2.026.430.000,00;R$ 349.216.000,00;R$ 1.443.770.000,00;R$ 40.893.000,00;-R$ 308.323.000,00;R$ 974.187.000,00;R$ 159.700.000,00;R$ 34.212.000,00
72;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;R$ 111,00;2026-05-25;R$ 85,44;R$ 121,50;R$ 24.499,00;R$ 10.955.700.000,00;R$ 0,00;2026-03-31;98700000;0.0;3.39;32.73;0.66;168.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0;0.0;0.0;0.0;R$ 75.643.700.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16.600.600.000,00;R$ 3.230.310.000,00;R$ 488.016.000,00
73;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;R$ 1,30;2026-05-25;R$ 1,16;R$ 1,68;R$ 6.594,00;R$ 338.663.000,00;R$ 492.125.000,00;2025-09-30;260510000;-2.26;-0.21;-6.08;-0.21;-6.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 895.724.000,00;R$ 22.243.000,00;R$ 441.994.000,00;R$ 175.705.000,00;R$ 153.462.000,00;-R$ 1.583.160.000,00;-R$ 1.584.110.000,00;R$ 20.635.000,00
74;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;R$ 55,90;2026-05-25;R$ 37,61;R$ 64,34;R$ 522.926.000,00;R$ 217.452.000.000,00;R$ 0,00;2026-03-31;11670100000;3.65;12.56;4.45;2.92;19.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;R$ 717.681.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74.510.400.000,00;R$ 17.307.500.000,00;R$ 4.570.400.000,00
75;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;R$ 28,15;2026-05-25;R$ 20,79;R$ 45,29;R$ 599.272,00;R$ 328.512.000.000,00;R$ 0,00;2026-03-31;11670100000;4.8;18.98;1.48;4.41;6.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;R$ 717.681.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74.510.400.000,00;R$ 17.307.500.000,00;R$ 4.570.400.000,00
76;BPAC5;PNA;BTGP BANCO PNA;Intermediários Financeiros;R$ 14,79;2026-05-25;R$ 8,14;R$ 21,28;R$ 487.428,00;R$ 172.600.000.000,00;R$ 0,00;2026-03-31;11670100000;0.54;9.97;1.48;2.32;6.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;R$ 717.681.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74.510.400.000,00;R$ 17.307.500.000,00;R$ 4.570.400.000,00
77;BPAN4;PN;BANCO PAN PN;Intermediários Financeiros;R$ 12,75;2026-01-23;R$ 6,65;R$ 12,75;R$ 15.903.300,00;R$ 16.180.600.000,00;R$ 0,00;2025-09-30;1269070000;0.0;21.47;0.59;2.08;6.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 69.375.300.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7.792.670.000,00;R$ 753.744.000,00;R$ 187.071.000,00
78;BRAP3;ON N1;BRADESPAR S/A ON N1;Mineração;R$ 19,81;2026-05-25;R$ 12,76;R$ 21,70;R$ 1.110.150,00;R$ 7.787.250.000,00;R$ 7.531.250.000,00;2026-03-31;393097000;-0.25;9.96;1.99;1.0;19.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;0.0;10.8;0.0;0.0;0.0;0.0;0.0;R$ 7.870.440.000,00;R$ 256.000.000,00;R$ 256.520.000,00;R$ 0,00;-R$ 256.000.000,00;R$ 7.823.900.000,00;R$ 782.165.000,00;R$ 553.506.000,00
79;BRAP4;PN N1;BRADESPAR S/A PN N1;Mineração;R$ 23,19;2026-05-25;R$ 13,56;R$ 25,49;R$ 51.045.600,00;R$ 9.115.920.000,00;R$ 8.859.920.000,00;2026-03-31;393097000;0.09;11.65;1.99;1.17;19.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;0.0;10.2;0.0;0.0;0.0;0.0;0.0;R$ 7.870.440.000,00;R$ 256.000.000,00;R$ 256.520.000,00;R$ 0,00;-R$ 256.000.000,00;R$ 7.823.900.000,00;R$ 782.165.000,00;R$ 553.506.000,00
80;BRAV3;ON;BRAVA ON;Petróleo, Gás e Biocombustíveis;R$ 19,93;2026-05-25;R$ 13,35;R$ 21,64;R$ 241.387.000,00;R$ 9.258.630.000,00;R$ 19.886.000.000,00;2026-03-31;464557000;0.76;39.85;0.5;0.81;24.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;R$ 42.610.100.000,00;R$ 5.220.180.000,00;R$ 8.229.310.000,00;R$ 15.847.600.000,00;R$ 10.627.400.000,00;R$ 11.410.000.000,00;R$ 232.365.000,00;-R$ 349.686.000,00
81;BRBI11;UNT N2;BR PARTNERS UNT N2;Intermediários Financeiros;R$ 16,55;2026-05-25;R$ 13,91;R$ 21,02;R$ 4.748.800,00;R$ 1.737.680.000,00;R$ 520.870.000,00;2026-03-31;314987000;1.85;10.24;1.62;2.19;7.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;9.4;0.0;0.0;0.0;0.0;0.0;R$ 18.173.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1.216.810.000,00;R$ 9.597.020,00;-R$ 2.855.000,00
82;BRFS3;ON NM;BRF Foods ON NM;Alimentos Processados;R$ 17,95;2025-09-22;R$ 16,22;R$ 25,85;R$ 234.674.000,00;R$ 28.579.900.000,00;R$ 34.231.400.000,00;2025-06-30;1592190000;0.0;7.97;2.25;1.7;10.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.0;0.0;16.4;0.0;0.0;0.0;0.0;0.0;R$ 64.292.600.000,00;R$ 15.094.000.000,00;R$ 32.864.000.000,00;R$ 20.745.500.000,00;R$ 5.651.530.000,00;R$ 16.846.400.000,00;R$ 3.585.590.000,00;R$ 740.621.000,00
83;BRGE11;PNE;CONSORCIO ALFA PNE;Previdência e Seguros;R$ 13,18;2024-03-20;R$ 8,90;R$ 14,00;R$ 6.299,00;R$ 970.654.000,00;-R$ 623.080.000,00;2023-12-31;73646000;0.0;33.11;0.4;0.73;17.98;-1.39;-4115.3;273.04;-19636.9;0.32;1381.3;0.85;-23.4;1.65;-50.0;3.1;2.2;0.91;3.06;0.89;-45.6;R$ 2.989.060.000,00;R$ 1.593.730.000,00;R$ 1.695.770.000,00;R$ 0,00;-R$ 1.593.730.000,00;R$ 1.324.180.000,00;R$ 29.317.000,00;-R$ 9.184.000,00
84;BRGE12;PNF;CONSORCIO ALFA PNF;Previdência e Seguros;R$ 13,47;2024-03-25;R$ 9,30;R$ 14,00;R$ 3.244,00;R$ 992.012.000,00;-R$ 601.722.000,00;2023-12-31;73646000;-0.88;33.84;0.4;0.75;17.98;-1.42;-4115.3;279.05;-19636.9;0.33;1381.3;0.87;-23.4;1.68;-50.0;0.0;2.2;0.88;3.06;0.86;-45.6;R$ 2.989.060.000,00;R$ 1.593.730.000,00;R$ 1.695.770.000,00;R$ 0,00;-R$ 1.593.730.000,00;R$ 1.324.180.000,00;R$ 29.317.000,00;-R$ 9.184.000,00
85;BRGE3;ON;CONSORCIO ALFA ON;Previdência e Seguros;R$ 13,50;2024-03-27;R$ 9,40;R$ 13,50;R$ 17.119,00;R$ 994.221.000,00;-R$ 599.513.000,00;2023-12-31;73646000;0.0;33.91;0.4;0.75;17.98;-1.42;-4115.3;279.67;-19636.9;0.33;1381.3;0.87;-23.4;1.69;-50.0;0.0;2.2;0.87;3.06;0.86;-45.6;R$ 2.989.060.000,00;R$ 1.593.730.000,00;R$ 1.695.770.000,00;R$ 0,00;-R$ 1.593.730.000,00;R$ 1.324.180.000,00;R$ 29.317.000,00;-R$ 9.184.000,00
86;BRGE5;PNA;CONSORCIO ALFA PNA;Previdência e Seguros;R$ 13,18;2024-03-08;R$ 10,19;R$ 13,18;R$ 32,00;R$ 970.654.000,00;-R$ 623.080.000,00;2023-12-31;73646000;0.0;33.11;0.4;0.73;17.98;-1.39;-4115.3;273.04;-19636.9;0.32;1381.3;0.85;-23.4;1.65;-50.0;0.0;2.2;0.91;3.06;0.89;-45.6;R$ 2.989.060.000,00;R$ 1.593.730.000,00;R$ 1.695.770.000,00;R$ 0,00;-R$ 1.593.730.000,00;R$ 1.324.180.000,00;R$ 29.317.000,00;-R$ 9.184.000,00
87;BRGE6;PNB;CONSORCIO ALFA PNB;Previdência e Seguros;R$ 12,92;2024-03-26;R$ 8,37;R$ 13,80;R$ 9.783,00;R$ 951.506.000,00;-R$ 642.228.000,00;2023-12-31;73646000;0.0;32.46;0.4;0.72;17.98;-1.36;-4115.3;267.65;-19636.9;0.32;1381.3;0.83;-23.4;1.62;-50.0;6.3;2.2;0.94;3.06;0.92;-45.6;R$ 2.989.060.000,00;R$ 1.593.730.000,00;R$ 1.695.770.000,00;R$ 0,00;-R$ 1.593.730.000,00;R$ 1.324.180.000,00;R$ 29.317.000,00;-R$ 9.184.000,00
88;BRGE8;PND;CONSORCIO ALFA PND;Previdência e Seguros;R$ 13,17;2024-03-06;R$ 9,20;R$ 13,17;R$ 5.592,00;R$ 969.918.000,00;-R$ 623.816.000,00;2023-12-31;73646000;12.95;33.08;0.4;0.73;17.98;-1.39;-4115.3;272.83;-19636.9;0.32;1381.3;0.85;-23.4;1.65;-50.0;2.6;2.2;0.91;3.06;0.89;-45.6;R$ 2.989.060.000,00;R$ 1.593.730.000,00;R$ 1.695.770.000,00;R$ 0,00;-R$ 1.593.730.000,00;R$ 1.324.180.000,00;R$ 29.317.000,00;-R$ 9.184.000,00
89;BRIT3;ON NM;BRISANET ON NM;Telecomunicações;R$ 3,06;2024-12-04;R$ 2,78;R$ 4,75;R$ 963.254,00;R$ 1.374.230.000,00;R$ 2.405.820.000,00;2024-09-30;449095000;0.0;11.85;0.26;0.88;3.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;R$ 4.057.690.000,00;R$ 917.651.000,00;R$ 1.161.300.000,00;R$ 1.949.240.000,00;R$ 1.031.590.000,00;R$ 1.557.890.000,00;R$ 115.925.000,00;R$ 15.917.000,00
90;BRIV3;ON;ALFA DE INVESTIMENTO ON;Intermediários Financeiros;R$ 12,86;2024-03-26;R$ 9,02;R$ 13,15;R$ 24.281,00;R$ 1.139.410.000,00;R$ 0,00;2023-12-31;88601000;0.0;71.86;0.18;0.68;18.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;0.0;-44.7;R$ 28.659.800.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.671.490.000,00;R$ 15.855.000,00;-R$ 30.485.000,00
