data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-28;MYPK3;ON;IOCHPE-MAXION ON;Automóveis e Motocicletas;R$ 12,03;2023-11-28;R$ 9,93;R$ 15,43;R$ 17.088.900,00;R$ 1.849.250.000,00;R$ 5.662.020.000,00;2023-09-30;153720000;0.84;-17.97;-0.67;0.48;24.94;2.72;9.3;0.12;4.4;0.12;0;0.63;4.5;-0.65;6.8;2.5;-2.7;4.88;1.58;8.31;16.9;R$ 15.080.200.000,00;R$ 3.054.670.000,00;R$ 8.048.780.000,00;R$ 6.867.440.000,00;R$ 3.812.760.000,00;R$ 3.834.280.000,00;-R$ 102.911.000,00;-R$ 4.784.000,00
2023-11-24;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;R$ 24,35;2023-11-24;R$ 20,19;R$ 27,00;R$ 17.430.100,00;R$ 2.500.340.000,00;R$ 2.985.210.000,00;2023-09-30;102683000;-0.08;9.75;2.5;1.11;21.92;9.58;30.7;2.03;21.2;0.72;20.9;3.44;7.5;44.49;9.2;13.2;11.4;8.39;2.34;11.44;28.3;R$ 3.462.660.000,00;R$ 379.455.000,00;R$ 1.267.920.000,00;R$ 864.319.000,00;R$ 484.864.000,00;R$ 2.250.940.000,00;R$ 256.519.000,00;R$ 29.985.000,00
2023-11-27;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;R$ 24,25;2023-11-27;R$ 20,19;R$ 27,00;R$ 17.593.600,00;R$ 2.490.070.000,00;R$ 2.974.940.000,00;2023-09-30;102683000;-0.41;9.71;2.5;1.11;21.92;9.54;30.7;2.03;21.2;0.72;20.9;3.43;7.5;44.31;9.2;13.2;11.4;8.36;2.34;11.4;28.3;R$ 3.462.660.000,00;R$ 379.455.000,00;R$ 1.267.920.000,00;R$ 864.319.000,00;R$ 484.864.000,00;R$ 2.250.940.000,00;R$ 256.519.000,00;R$ 29.985.000,00
2023-11-24;HOOT4;PN;HOTEIS OTHON S.A. PN;Hoteis e Restaurantes;R$ 2,80;2023-11-24;R$ 1,01;R$ 2,91;R$ 14.162,00;R$ 51.441.600,00;R$ 40.450.600,00;2023-09-30;18372000;-0.71;0.41;6.88;-0.25;-11.37;0.31;69.5;0.38;121.5;0.1;92.4;-0.16;33;-0.07;34.8;0;-60.5;0.23;0.12;0.24;25.9;R$ 503.150.000,00;R$ 11.993.000,00;R$ 42.695.000,00;R$ 1.002.000,00;-R$ 10.991.000,00;-R$ 208.906.000,00;R$ 126.445.000,00;R$ 3.209.000,00
2023-11-24;YDUQ3;ON;YDUQS PART ON;Diversos;R$ 19,19;2023-11-24;R$ 6,47;R$ 23,70;R$ 100.179.000,00;R$ 5.931.420.000,00;R$ 10.094.400.000,00;2023-09-30;309089000;-2.04;31.54;0.61;1.83;10.48;7.29;59.3;1.18;16.2;0.61;3.8;6.81;8.3;-1.49;9.7;1.4;5.8;6.4;1.52;12.41;9;R$ 9.798.220.000,00;R$ 1.181.640.000,00;R$ 2.561.060.000,00;R$ 5.344.630.000,00;R$ 4.162.990.000,00;R$ 3.239.030.000,00;R$ 188.071.000,00;R$ 92.519.000,00
2023-11-29;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 3,90;2023-11-29;R$ 3,67;R$ 9,91;R$ 214.474,00;R$ 666.217.000,00;R$ 1.716.710.000,00;2023-09-30;170825000;-2.5;-2.64;-1.48;0.65;6;1.51;12.3;0.06;4.2;0.09;-2.3;2.92;5.6;-1.01;11.1;1;-24.6;2.88;1.04;3.89;34.9;R$ 7.827.620.000,00;R$ 722.510.000,00;R$ 6.119.130.000,00;R$ 1.773.000.000,00;R$ 1.050.490.000,00;R$ 1.024.290.000,00;-R$ 252.045.000,00;-R$ 31.255.000,00
2023-11-29;PTNT3;ON;PETTENATI ON;Tecidos, Vestuário e Calçados;R$ 10,75;2023-11-29;R$ 7,49;R$ 11,91;R$ 7.607,00;R$ 516.500.000,00;R$ 605.487.000,00;2023-09-30;48046500;-4.87;11.78;0.91;1.38;7.8;9.25;17.4;0.65;7;0.6;8.1;2.24;6.5;16.26;9.1;2;11.7;7.06;2.11;10.84;13.2;R$ 856.554.000,00;R$ 169.496.000,00;R$ 438.423.000,00;R$ 258.483.000,00;R$ 88.987.000,00;R$ 374.888.000,00;R$ 43.856.200,00;R$ 6.401.470,00
2023-11-27;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 4,13;2023-11-27;R$ 3,67;R$ 9,91;R$ 225.740,00;R$ 705.507.000,00;R$ 1.756.000.000,00;2023-09-30;170825000;-1.43;-2.8;-1.48;0.69;6;1.6;12.3;0.07;4.2;0.09;-2.3;3.09;5.6;-1.07;11.1;1;-24.6;2.94;1.04;3.98;34.9;R$ 7.827.620.000,00;R$ 722.510.000,00;R$ 6.119.130.000,00;R$ 1.773.000.000,00;R$ 1.050.490.000,00;R$ 1.024.290.000,00;-R$ 252.045.000,00;-R$ 31.255.000,00
2023-11-27;MATD3;ON NM;MATER DEI ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 7,31;2023-11-27;R$ 6,11;R$ 11,14;R$ 2.868.950,00;R$ 2.794.830.000,00;R$ 3.718.720.000,00;2023-09-30;382330000;1.25;26.34;0.28;1.68;4.35;6.6;33.4;1.29;19.6;0.54;5.9;3.41;8.2;-1.33;9.1;0.9;6.4;7.02;2.68;8.78;40.2;R$ 5.172.370.000,00;R$ 363.736.000,00;R$ 1.308.890.000,00;R$ 1.287.620.000,00;R$ 923.886.000,00;R$ 1.662.270.000,00;R$ 106.126.000,00;R$ 25.548.000,00
2023-11-21;RAPT3;ON N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES ON N1;Material de Transporte;R$ 9,83;2023-11-21;R$ 6,58;R$ 10,20;R$ 127.823,00;R$ 3.237.320.000,00;R$ 6.089.440.000,00;2023-09-30;329331000;-0.61;7.79;1.26;1.1;8.94;2.23;25.1;0.29;13;0.25;6;0.83;11.4;-2.72;15.5;5.2;14.1;3.54;2.1;4.2;27.1;R$ 12.767.400.000,00;R$ 2.404.890.000,00;R$ 7.444.750.000,00;R$ 5.257.010.000,00;R$ 2.852.120.000,00;R$ 2.944.690.000,00;R$ 415.761.000,00;R$ 87.414.000,00
2023-11-28;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 4,00;2023-11-28;R$ 3,67;R$ 9,91;R$ 214.156,00;R$ 683.300.000,00;R$ 1.733.790.000,00;2023-09-30;170825000;-3.15;-2.71;-1.48;0.67;6;1.55;12.3;0.07;4.2;0.09;-2.3;2.99;5.6;-1.04;11.1;1;-24.6;2.9;1.04;3.93;34.9;R$ 7.827.620.000,00;R$ 722.510.000,00;R$ 6.119.130.000,00;R$ 1.773.000.000,00;R$ 1.050.490.000,00;R$ 1.024.290.000,00;-R$ 252.045.000,00;-R$ 31.255.000,00
2023-11-28;NEOE3;ON NM;NEOENERGIA ON NM;Energia Elétrica;R$ 18,98;2023-11-28;R$ 13,09;R$ 21,99;R$ 30.929.500,00;R$ 23.037.900.000,00;R$ 60.988.900.000,00;2023-09-30;1213800000;-1.56;5.21;3.64;0.78;24.28;2.52;26.7;0.52;20.6;0.24;10.1;18.9;9.4;-0.51;10.6;6.1;15;5.23;1.06;6.68;14.3;R$ 97.418.000.000,00;R$ 7.548.000.000,00;R$ 22.299.000.000,00;R$ 45.499.000.000,00;R$ 37.951.000.000,00;R$ 29.475.000.000,00;R$ 4.424.000.000,00;R$ 1.545.000.000,00
2023-11-20;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,67;2023-11-20;R$ 7,55;R$ 24,30;R$ 1.090.460,00;R$ 1.262.190.000,00;R$ 2.018.960.000,00;2023-09-30;118293000;2.2;-4.8;-2.22;1.24;8.58;59.16;30.1;1.09;1.8;0.46;-22.1;-5.64;0.8;-1.17;0.9;0;-25.9;14.6;0.74;94.63;3.5;R$ 2.748.190.000,00;R$ 294.614.000,00;R$ 620.452.000,00;R$ 1.051.380.000,00;R$ 756.769.000,00;R$ 1.015.110.000,00;-R$ 263.165.000,00;-R$ 51.762.000,00
2023-11-29;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;R$ 16,00;2023-11-16;R$ 16,00;R$ 22,10;R$ 175,00;R$ 136.704.000,00;R$ 133.908.000,00;2023-09-30;8544000;0;1.41;11.39;8.19;1.95;1.15;33.8;0.25;21.6;0.37;17.7;2.39;32.1;-0.71;36;0;582.5;1.06;1.55;1.12;44.2;R$ 371.538.000,00;R$ 6.896.000,00;R$ 161.101.000,00;R$ 4.100.000,00;-R$ 2.796.000,00;R$ 16.700.000,00;R$ 97.282.000,00;R$ 8.048.000,00
2023-11-29;PTNT4;PN;PETTENATI PN;Tecidos, Vestuário e Calçados;R$ 8,38;2023-11-29;R$ 5,06;R$ 9,16;R$ 176.157,00;R$ 402.630.000,00;R$ 491.617.000,00;2023-09-30;48046500;-1.99;9.18;0.91;1.07;7.8;7.21;17.4;0.51;7;0.47;8.1;1.75;6.5;12.68;9.1;2.5;11.7;5.73;2.11;8.8;13.2;R$ 856.554.000,00;R$ 169.496.000,00;R$ 438.423.000,00;R$ 258.483.000,00;R$ 88.987.000,00;R$ 374.888.000,00;R$ 43.856.200,00;R$ 6.401.470,00
2023-11-28;NGRD3;ON NM;NEOGRID ON NM;Programas e Serviços;R$ 1,29;2023-11-28;R$ 1,05;R$ 2,17;R$ 600.781,00;R$ 307.874.000,00;R$ 140.305.000,00;2023-09-30;238662000;1.57;33.23;0.04;0.67;1.91;63.99;63.5;1.14;1.8;0.46;2.7;1.85;0.7;4.37;1.1;1.1;2;4.67;2.37;29.16;7;R$ 671.025.000,00;R$ 216.321.000,00;R$ 286.831.000,00;R$ 48.752.000,00;-R$ 167.569.000,00;R$ 456.449.000,00;R$ 9.266.000,00;-R$ 1.717.000,00
2023-11-27;MBLY3;ON NM;MOBLY ON NM;Programas e Serviços;R$ 2,26;2023-11-27;R$ 1,73;R$ 4,84;R$ 6.165.790,00;R$ 240.667.000,00;R$ 283.061.000,00;2023-09-30;106490000;-1.31;-2.98;-0.76;0.49;4.62;-2.9;43;0.42;-14.4;0.31;-14.1;0.88;-10.6;1.69;-14.3;0;-16.4;-21.86;2.76;-3.41;-10.3;R$ 780.024.000,00;R$ 137.807.000,00;R$ 430.413.000,00;R$ 180.201.000,00;R$ 42.394.000,00;R$ 491.793.000,00;-R$ 80.830.000,00;-R$ 24.292.000,00
2023-11-23;SMFT3;ON NM;SMART FIT ON NM;Viagens e Lazer;R$ 22,26;2023-11-23;R$ 11,98;R$ 23,80;R$ 46.528.000,00;R$ 13.049.800.000,00;R$ 13.747.300.000,00;2023-09-30;586242000;-0.4;28.87;0.77;2.77;8.04;30.25;40.8;6.16;20.4;0.99;21.5;11.84;3.3;-2.62;4.3;1.6;9.6;8.99;1.47;31.87;9.8;R$ 13.195.300.000,00;R$ 2.767.010.000,00;R$ 3.471.320.000,00;R$ 3.464.520.000,00;R$ 697.511.000,00;R$ 4.713.060.000,00;R$ 452.074.000,00;R$ 60.277.000,00
2023-11-22;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 4,21;2023-11-22;R$ 3,67;R$ 9,91;R$ 234.469,00;R$ 719.173.000,00;R$ 1.769.660.000,00;2023-09-30;170825000;2.18;-2.85;-1.48;0.7;6;1.63;12.3;0.07;4.2;0.09;-2.3;3.15;5.6;-1.09;11.1;0.9;-24.6;2.96;1.04;4.01;34.9;R$ 7.827.620.000,00;R$ 722.510.000,00;R$ 6.119.130.000,00;R$ 1.773.000.000,00;R$ 1.050.490.000,00;R$ 1.024.290.000,00;-R$ 252.045.000,00;-R$ 31.255.000,00
2023-11-28;ALLD3;ON NM;ALLIED ON NM;Comércio;R$ 6,19;2023-11-28;R$ 4,50;R$ 7,54;R$ 177.479,00;R$ 577.035.000,00;R$ 828.803.000,00;2023-09-30;93220600;-0.48;7.58;0.82;0.37;16.66;3.22;12.6;0.1;3.1;0.17;1.3;0.57;5.2;1.18;8.4;5.7;4.9;3.35;1.73;4.62;0.4;R$ 3.462.030.000,00;R$ 339.175.000,00;R$ 2.397.610.000,00;R$ 590.943.000,00;R$ 251.768.000,00;R$ 1.552.720.000,00;R$ 76.099.000,00;R$ 19.518.000,00
2023-11-28;NINJ3;ON NM;GETNINJAS ON NM;Programas e Serviços;R$ 4,56;2023-11-28;R$ 2,16;R$ 4,90;R$ 4.893.560,00;R$ 231.634.000,00;-R$ 44.886.600,00;2023-09-30;50797000;1.11;77.52;0.06;0.81;5.61;-8.56;91.8;3.81;-44.5;0.76;4.9;0.86;-8.9;0.87;-131.1;0;1;1.81;16.07;1.66;3.3;R$ 304.222.000,00;R$ 277.652.000,00;R$ 285.937.000,00;R$ 1.131.000,00;-R$ 276.521.000,00;R$ 285.195.000,00;R$ 2.988.000,00;R$ 4.244.000,00
2023-11-21;ITUB3;ON N1;ITAUUNIBANCO ON N1;Intermediários Financeiros;R$ 25,76;2023-11-21;R$ 19,13;R$ 25,80;R$ 11.548.400,00;R$ 252.555.000.000,00;R$ 0,00;2023-09-30;9804140000;-0.16;8.12;3.17;1.44;17.89;0;0;0;0;0;0;0;0;0;0;5.8;17.7;0;0;0;28.6;R$ 407.542.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 175.414.000.000,00;R$ 31.090.000.000,00;R$ 7.628.000.000,00
2023-11-27;ALLD3;ON NM;ALLIED ON NM;Comércio;R$ 6,22;2023-11-27;R$ 4,50;R$ 7,54;R$ 172.499,00;R$ 579.832.000,00;R$ 831.600.000,00;2023-09-30;93220600;2.13;7.62;0.82;0.37;16.66;3.23;12.6;0.1;3.1;0.17;1.3;0.57;5.2;1.19;8.4;5.7;4.9;3.36;1.73;4.64;0.4;R$ 3.462.030.000,00;R$ 339.175.000,00;R$ 2.397.610.000,00;R$ 590.943.000,00;R$ 251.768.000,00;R$ 1.552.720.000,00;R$ 76.099.000,00;R$ 19.518.000,00
2023-11-27;MDIA3;ON NM;M.DIASBRANCO ON NM;Alimentos Processados;R$ 34,66;2023-11-27;R$ 24,03;R$ 44,71;R$ 40.700.400,00;R$ 11.749.700.000,00;R$ 12.067.200.000,00;2023-09-30;339000000;0.43;20.89;1.66;1.61;21.52;13.48;30.2;1.08;8;0.99;5.2;4.04;7.3;16.06;9.8;0.6;7.7;9.86;2.19;13.85;15.7;R$ 11.923.500.000,00;R$ 1.845.610.000,00;R$ 5.359.400.000,00;R$ 2.163.100.000,00;R$ 317.490.000,00;R$ 7.295.590.000,00;R$ 562.366.000,00;R$ 258.996.000,00
2023-11-24;ALLD3;ON NM;ALLIED ON NM;Comércio;R$ 6,09;2023-11-24;R$ 4,50;R$ 7,54;R$ 168.147,00;R$ 567.713.000,00;R$ 819.481.000,00;2023-09-30;93220600;-0.98;7.46;0.82;0.37;16.66;3.17;12.6;0.1;3.1;0.16;1.3;0.56;5.2;1.16;8.4;5.8;4.9;3.32;1.73;4.57;0.4;R$ 3.462.030.000,00;R$ 339.175.000,00;R$ 2.397.610.000,00;R$ 590.943.000,00;R$ 251.768.000,00;R$ 1.552.720.000,00;R$ 76.099.000,00;R$ 19.518.000,00
2023-11-28;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;R$ 9,55;2023-11-28;R$ 7,37;R$ 14,21;R$ 33.304,00;R$ 6.523.240.000,00;R$ 7.351.780.000,00;2023-09-30;683062000;-1.55;-23.17;-0.41;1.21;7.89;64.33;40.4;1.7;2.6;0.83;-7.4;2.94;1.3;10.96;1.5;0;-5.2;24.99;3.51;72.5;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-28;NORD3;ON;NORDON INDS METALURGICAS SA ON;Máquinas e Equipamentos;R$ 4,10;2023-11-28;R$ 3,60;R$ 8,50;R$ 526,00;R$ 27.146.100,00;R$ 65.081.100,00;2023-09-30;6621000;-12.02;-3.62;-1.13;-0.17;-23.63;-72.58;91.4;12.03;-16.6;1.46;-332.8;-0.17;-2;-0.16;-2;0;4.8;-174.01;0.01;-174.01;13.2;R$ 18.595.000,00;R$ 13.000,00;R$ 1.540.000,00;R$ 37.948.000,00;R$ 37.935.000,00;-R$ 156.430.000,00;-R$ 7.509.000,00;-R$ 194.000,00
2023-11-24;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;R$ 9,90;2023-11-24;R$ 7,37;R$ 14,21;R$ 31.546,00;R$ 6.762.310.000,00;R$ 7.590.850.000,00;2023-09-30;683062000;-1.59;-24.02;-0.41;1.25;7.89;66.69;40.4;1.77;2.6;0.86;-7.4;3.04;1.3;11.36;1.5;0;-5.2;25.8;3.51;74.86;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-24;INEP4;PN;INEPAR S/A PN;Máquinas e Equipamentos;R$ 3,19;2023-11-24;R$ 3,04;R$ 6,40;R$ 175.504,00;R$ 141.358.000,00;R$ 1.040.950.000,00;2023-09-30;44312800;0.63;-0.39;-8.28;-0.08;-40.76;-2.31;-81.1;15.09;-652.3;0.11;-3745.7;-0.11;-4.9;-0.05;-5.2;0;20.3;-18.57;0.08;-17.03;8.5;R$ 1.243.630.000,00;R$ 3.254.000,00;R$ 111.615.000,00;R$ 902.843.000,00;R$ 899.589.000,00;-R$ 1.806.160.000,00;-R$ 367.069.000,00;-R$ 51.401.000,00
2023-11-27;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;R$ 9,70;2023-11-27;R$ 7,37;R$ 14,21;R$ 33.070,00;R$ 6.625.700.000,00;R$ 7.454.240.000,00;2023-09-30;683062000;-2.02;-23.53;-0.41;1.23;7.89;65.34;40.4;1.73;2.6;0.84;-7.4;2.98;1.3;11.13;1.5;0;-5.2;25.34;3.51;73.51;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-28;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;R$ 9,37;2023-11-28;R$ 7,02;R$ 16,75;R$ 40.160.200,00;R$ 6.400.290.000,00;R$ 7.228.830.000,00;2023-09-30;683062000;2.74;-22.73;-0.41;1.19;7.89;63.12;40.4;1.67;2.6;0.81;-7.4;2.88;1.3;10.75;1.5;0;-5.2;24.57;3.51;71.29;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-28;NTCO3;ON NM;GRUPO NATURA ON NM;Produtos de Uso Pessoal e de Limpeza;R$ 16,15;2023-11-28;R$ 9,91;R$ 18,34;R$ 152.130.000,00;R$ 22.397.600.000,00;R$ 21.835.100.000,00;2023-09-30;1386850000;1.19;4.72;3.43;0.8;20.21;14.47;65;0.68;4.7;0.44;14.4;2.85;3.1;-4.42;4;0;16.9;5.5;1.82;14.11;5.9;R$ 50.570.800.000,00;R$ 6.773.350.000,00;R$ 17.463.100.000,00;R$ 6.210.900.000,00;-R$ 562.448.000,00;R$ 28.029.100.000,00;R$ 4.750.110.000,00;R$ 7.024.430.000,00
2023-11-27;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;R$ 9,12;2023-11-27;R$ 7,02;R$ 16,75;R$ 39.697.400,00;R$ 6.229.530.000,00;R$ 7.058.060.000,00;2023-09-30;683062000;2.01;-22.12;-0.41;1.16;7.89;61.44;40.4;1.63;2.6;0.79;-7.4;2.8;1.3;10.46;1.5;0;-5.2;23.99;3.51;69.61;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-27;MEAL3;ON NM;IMC S/A ON NM;Hoteis e Restaurantes;R$ 1,94;2023-11-27;R$ 1,52;R$ 3,01;R$ 2.480.250,00;R$ 555.558.000,00;R$ 872.592.000,00;2023-09-30;286370000;3.74;4.75;0.41;0.5;3.88;-10.31;32.2;0.25;-2.4;0.2;5.2;-6.09;-2;-0.48;-2.2;0;10.5;4.68;0.84;-16.19;14.4;R$ 2.757.440.000,00;R$ 186.939.000,00;R$ 479.312.000,00;R$ 503.973.000,00;R$ 317.034.000,00;R$ 1.112.260.000,00;R$ 116.858.000,00;R$ 16.402.000,00
2023-11-24;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;R$ 8,94;2023-11-24;R$ 7,02;R$ 16,75;R$ 38.883.400,00;R$ 6.106.570.000,00;R$ 6.935.110.000,00;2023-09-30;683062000;-2.3;-21.69;-0.41;1.13;7.89;60.22;40.4;1.6;2.6;0.77;-7.4;2.75;1.3;10.26;1.5;0;-5.2;23.57;3.51;68.39;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-29;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;R$ 9,20;2023-11-29;R$ 7,02;R$ 16,75;R$ 40.232.400,00;R$ 6.284.170.000,00;R$ 7.112.710.000,00;2023-09-30;683062000;-1.81;-22.32;-0.41;1.17;7.89;61.97;40.4;1.64;2.6;0.8;-7.4;2.83;1.3;10.55;1.5;0;-5.2;24.18;3.51;70.15;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-29;RAIL3;ON NM;RUMO S.A. ON NM;Transporte;R$ 22,90;2023-11-29;R$ 16,46;R$ 24,09;R$ 317.626.000,00;R$ 42.476.500.000,00;R$ 54.582.500.000,00;2023-09-30;1854870000;0.97;44.14;0.52;2.67;8.59;12.83;36.8;4.03;31.4;0.86;9.1;7.46;6.7;-1.96;7.9;0.3;6;10.11;1.99;16.49;11.3;R$ 49.319.500.000,00;R$ 6.970.320.000,00;R$ 11.464.200.000,00;R$ 19.076.300.000,00;R$ 12.106.000.000,00;R$ 15.936.700.000,00;R$ 962.302.000,00;R$ 480.678.000,00
2023-11-29;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;R$ 4,16;2023-11-29;R$ 1,11;R$ 5,90;R$ 672.500,00;R$ 892.014.000,00;R$ 2.099.750.000,00;2023-09-30;214427000;0.97;-8.24;-0.51;2.34;1.77;3.32;29.9;0.69;20.8;0.35;-8;-2.98;10.4;-0.49;12.2;0;-28.5;4.18;0.55;7.81;30.8;R$ 2.574.610.000,00;R$ 231.150.000,00;R$ 363.598.000,00;R$ 1.438.890.000,00;R$ 1.207.740.000,00;R$ 380.467.000,00;-R$ 108.290.000,00;-R$ 15.305.000,00
2023-11-29;RAIZ4;PN N2;RAIZEN PN N2;Petróleo, Gás e Biocombustíveis;R$ 3,66;2023-11-29;R$ 2,23;R$ 4,53;R$ 77.295.900,00;R$ 37.890.200.000,00;R$ 79.409.300.000,00;2023-09-30;10352500000;0.83;11.18;0.33;1.72;2.13;4.03;8;0.17;4.2;0.31;1.6;10.62;7.7;-0.9;9.9;6.2;15.3;4.61;1.07;8.44;19.6;R$ 122.573.000.000,00;R$ 6.583.320.000,00;R$ 57.887.700.000,00;R$ 48.102.400.000,00;R$ 41.519.100.000,00;R$ 22.074.200.000,00;R$ 3.388.070.000,00;-R$ 19.026.000,00
2023-11-28;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;R$ 4,12;2023-11-28;R$ 1,11;R$ 5,90;R$ 669.302,00;R$ 883.437.000,00;R$ 2.091.170.000,00;2023-09-30;214427000;-3.74;-8.16;-0.51;2.32;1.77;3.29;29.9;0.68;20.8;0.34;-8;-2.95;10.4;-0.49;12.2;0;-28.5;4.17;0.55;7.78;30.8;R$ 2.574.610.000,00;R$ 231.150.000,00;R$ 363.598.000,00;R$ 1.438.890.000,00;R$ 1.207.740.000,00;R$ 380.467.000,00;-R$ 108.290.000,00;-R$ 15.305.000,00
2023-11-27;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;R$ 4,28;2023-11-27;R$ 1,11;R$ 5,90;R$ 663.265,00;R$ 917.746.000,00;R$ 2.125.480.000,00;2023-09-30;214427000;0.47;-8.47;-0.51;2.41;1.77;3.41;29.9;0.71;20.8;0.36;-8;-3.06;10.4;-0.5;12.2;0;-28.5;4.23;0.55;7.91;30.8;R$ 2.574.610.000,00;R$ 231.150.000,00;R$ 363.598.000,00;R$ 1.438.890.000,00;R$ 1.207.740.000,00;R$ 380.467.000,00;-R$ 108.290.000,00;-R$ 15.305.000,00
2023-11-27;MELK3;ON NM;MELNICK ON NM;Construção Civil;R$ 4,32;2023-11-27;R$ 2,48;R$ 4,69;R$ 948.826,00;R$ 891.084.000,00;R$ 726.477.000,00;2023-09-30;206269000;0.23;12.32;0.35;0.76;5.68;24.4;17.8;0.88;3.6;0.37;8.9;0.67;1.5;1.11;1.9;11;6.2;17.73;3.08;19.9;21.6;R$ 2.434.830.000,00;R$ 446.845.000,00;R$ 1.979.950.000,00;R$ 282.238.000,00;-R$ 164.607.000,00;R$ 1.171.940.000,00;R$ 72.348.000,00;R$ 14.624.000,00
2023-11-23;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;R$ 4,30;2023-11-23;R$ 1,11;R$ 5,90;R$ 656.992,00;R$ 922.034.000,00;R$ 2.129.770.000,00;2023-09-30;214427000;0;-8.51;-0.51;2.42;1.77;3.43;29.9;0.71;20.8;0.36;-8;-3.08;10.4;-0.51;12.2;0;-28.5;4.24;0.55;7.92;30.8;R$ 2.574.610.000,00;R$ 231.150.000,00;R$ 363.598.000,00;R$ 1.438.890.000,00;R$ 1.207.740.000,00;R$ 380.467.000,00;-R$ 108.290.000,00;-R$ 15.305.000,00
2023-11-23;FESA4;PN;FERBASA PN;Siderurgia e Metalurgia;R$ 46,90;2023-11-23;R$ 42,56;R$ 59,85;R$ 7.908.750,00;R$ 4.142.210.000,00;R$ 3.455.180.000,00;2023-09-30;88320000;-1.37;8.64;5.43;1.28;36.78;8.18;28.8;1.59;19.4;1;18.4;3.4;12.2;5.18;16.6;7;14.8;4.84;3.6;6.82;24.4;R$ 4.136.810.000,00;R$ 964.825.000,00;R$ 1.686.370.000,00;R$ 277.800.000,00;-R$ 687.025.000,00;R$ 3.248.510.000,00;R$ 479.623.000,00;R$ 74.463.000,00
