papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
MGEL4;PN N1;MANGELS PN N1;Siderurgia e Metalurgia;5.43;26/05/2026;3.96;8.25;69689.0;31402800.0;533106000.0;31/03/2026;5783210;-589.0;73.0;739.0;62.0;880.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;749108000.0;22348000.0;327803000.0;524051000.0;501703000.0;50865000.0;42735000.0;3896000.0
MGLU3;ON NM;MAGAZ LUIZA ON NM;Comércio;6.65;26/05/2026;6.25;11.0;129250000.0;5160030000.0;8595350000.0;31/03/2026;775945000;-177.0;3777.0;18.0;46.0;1453.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;36712100000.0;1624850000.0;18395300000.0;5060160000.0;3435310000.0;11271100000.0;136615000.0;-55220000.0
MILS3;ON NM;MILLS ON NM;Diversos;15.05;26/05/2026;9.58;15.05;15711700.0;3524380000.0;4675640000.0;31/03/2026;234178000;0.0;820.0;184.0;198.0;759.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;4332320000.0;723923000.0;1423610000.0;1875190000.0;1151270000.0;1777790000.0;430022000.0;196975000.0
MLAS3;ON NM;MULTILASER ON NM;Computadores e Equipamentos;1.64;26/05/2026;0.86;1.7;2004250.0;1345680000.0;1154800000.0;31/03/2026;820539000;-296.0;745.0;22.0;44.0;376.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;5257480000.0;624618000.0;3694180000.0;433736000.0;-190882000.0;3089240000.0;180706000.0;123448000.0
MNDL3;ON;MUNDIAL S/A ON;Tecidos, Vestuário e Calçados;18.5;26/05/2026;15.0;20.0;33455.0;183538000.0;677100000.0;31/03/2026;9921000;0.0;-492.0;-376.0;159.0;1162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1423770000.0;7022000.0;581236000.0;500583000.0;493561000.0;115327000.0;-37327000.0;-16011000.0
MNPR3;ON;MINUPAR ON;Alimentos Processados;3.81;26/05/2026;2.23;5.61;82845.0;270514000.0;144445000.0;31/03/2026;71001000;-26.0;53.0;719.0;135.0;283.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;448576000.0;126069000.0;258770000.0;0.0;-126069000.0;201004000.0;510731000.0;11467000.0
MOAR3;ON;MONTEIRO ARANHA ON;Holdings Diversificadas;61.21;29/01/2026;58.05;146.04;0.0;749884000.0;315080000.0;30/09/2025;12251000;0.0;2351.0;260.0;81.0;7549.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-12.0;0.0;0.0;278.0;0.0;0.0;0.0;0.0;0.0;2218610000.0;1277180000.0;1347400000.0;842371000.0;-434804000.0;924791000.0;31891000.0;30304000.0
MOTV3;ON;MOTIVA SA ON;Transporte;14.51;26/05/2026;11.97;17.55;148310000.0;29310200000.0;60127200000.0;31/03/2026;2020000000;-136.0;872.0;166.0;179.0;809.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;74159000000.0;9308000000.0;25743000000.0;40125000000.0;30817000000.0;16336000000.0;3361530000.0;627000000.0
MOVI3;ON NM;MOVIDA ON NM;Diversos;10.03;26/05/2026;5.64;14.74;82062100.0;4033650000.0;22202300000.0;31/03/2026;402159000;-439.0;1107.0;91.0;132.0;760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;35936400000.0;5480880000.0;9057890000.0;23649500000.0;18168600000.0;3056660000.0;364410000.0;124513000.0
MRSA3B;ON MB;MRS LOGÍSTICA S/A ON MB;Transporte;42.99;11/05/2026;24.41;48.75;1219.0;14529600000.0;20437800000.0;31/03/2026;337977000;0.0;1076.0;400.0;166.0;2583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25817000000.0;4873330000.0;5950080000.0;10781500000.0;5908130000.0;8729610000.0;1350560000.0;78209000.0
MRSA3B;ON MB;MRS LOGÍSTICA S/A ON MB;Transporte;42.99;11/05/2026;24.41;48.75;1219.0;14529600000.0;20437800000.0;31/03/2026;337977000;0.0;1076.0;400.0;166.0;2583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25817000000.0;4873330000.0;5950080000.0;10781500000.0;5908130000.0;8729610000.0;1350560000.0;78209000.0
MRSA5B;PNA MB;MRS LOGÍSTICA S/A PNA MB;Transporte;38.0;29/04/2026;22.02;49.99;1039.0;12843100000.0;18751300000.0;31/03/2026;337977000;0.0;951.0;400.0;147.0;2583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;25817000000.0;4873330000.0;5950080000.0;10781500000.0;5908130000.0;8729610000.0;1350560000.0;78209000.0
MRSA5B;PNA MB;MRS LOGÍSTICA S/A PNA MB;Transporte;38.0;29/04/2026;22.02;49.99;1039.0;12843100000.0;18751300000.0;31/03/2026;337977000;0.0;951.0;400.0;147.0;2583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;25817000000.0;4873330000.0;5950080000.0;10781500000.0;5908130000.0;8729610000.0;1350560000.0;78209000.0
MRSA6B;PNB MB;MRS LOGÍSTICA S/A PNB MB;Transporte;36.5;29/04/2026;23.5;50.0;727.0;12336200000.0;18244300000.0;31/03/2026;337977000;0.0;913.0;400.0;141.0;2583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;25817000000.0;4873330000.0;5950080000.0;10781500000.0;5908130000.0;8729610000.0;1350560000.0;78209000.0
MRSA6B;PNB MB;MRS LOGÍSTICA S/A PNB MB;Transporte;36.5;29/04/2026;23.5;50.0;727.0;12336200000.0;18244300000.0;31/03/2026;337977000;0.0;913.0;400.0;141.0;2583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;25817000000.0;4873330000.0;5950080000.0;10781500000.0;5908130000.0;8729610000.0;1350560000.0;78209000.0
MRVE3;ON NM;MRV ON NM;Construção Civil;6.15;26/05/2026;5.29;10.43;68152400.0;3461440000.0;11392700000.0;31/03/2026;562836000;-191.0;-455.0;-135.0;66.0;927.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28247700000.0;450314000.0;15408200000.0;8381600000.0;7931290000.0;5214700000.0;-761100000.0;-77657000.0
MSPA3;ON;MELHORAMENTOS ON;Madeira e Papel;47.0;16/01/2026;44.18;47.0;0.0;301035000.0;479775000.0;31/12/2025;6405000;0.0;-921.0;-511.0;37.0;12677.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1432280000.0;28045000.0;128803000.0;206785000.0;178740000.0;811958000.0;-32702000.0;-1920000.0
MSPA4;PN;MELHORAMENTOS PN;Madeira e Papel;41.0;16/01/2026;39.5;41.0;0.0;262605000.0;441345000.0;31/12/2025;6405000;0.0;-803.0;-511.0;32.0;12677.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1432280000.0;28045000.0;128803000.0;206785000.0;178740000.0;811958000.0;-32702000.0;-1920000.0
MTRE3;ON NM;MITRE REALTY ON NM;Construção Civil;3.59;26/05/2026;2.97;4.23;1948970.0;379732000.0;864758000.0;31/03/2026;105775000;28.0;624.0;58.0;37.0;963.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;115.0;0.0;0.0;0.0;0.0;0.0;2364730000.0;181366000.0;1740160000.0;666392000.0;485026000.0;1019050000.0;60898000.0;18383000.0
MTSA4;PN;METISA PN;Máquinas e Equipamentos;48.29;26/05/2026;37.01;64.82;173463.0;424456000.0;264424000.0;31/03/2026;8789730;-625.0;1092.0;442.0;92.0;5269.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;624105000.0;235440000.0;483728000.0;75407700.0;-160032000.0;463119000.0;38857400.0;7112370.0
MULT3;ON N2;Multiplan ON N2;Exploração de Imóveis;30.0;26/05/2026;24.24;35.53;108000000.0;15394900000.0;19902700000.0;31/03/2026;513164000;-128.0;1259.0;238.0;238.0;1262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;13294900000.0;913899000.0;2093770000.0;5421670000.0;4507770000.0;6475350000.0;1223220000.0;316145000.0
MWET3;ON;WETZEL S.A. ON;Material de Transporte;16.0;12/03/2026;12.57;17.0;0.0;32928000.0;142404000.0;31/03/2026;2058000;0.0;-101.0;-1587.0;-426.0;-375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329530000.0;282000.0;110127000.0;109758000.0;109476000.0;-7726000.0;-32664000.0;-10507000.0
MWET4;PN;WETZEL S.A. PN;Material de Transporte;14.9;22/05/2026;8.2;25.17;5045.0;30664200.0;140140000.0;31/03/2026;2058000;0.0;-94.0;-1587.0;-397.0;-375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329530000.0;282000.0;110127000.0;109758000.0;109476000.0;-7726000.0;-32664000.0;-10507000.0
MYPK3;ON;IOCHPE-MAXION ON;Automóveis e Motocicletas;9.09;26/05/2026;8.74;14.25;12293900.0;1397310000.0;5238690000.0;31/03/2026;153720000;-11.0;1529.0;59.0;34.0;2666.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;14555500000.0;1866120000.0;6730060000.0;5707500000.0;3841380000.0;4098170000.0;91411000.0;3920000.0
NATU3;ON;NATURA COSMETICOS SA ON;Produtos de Uso Pessoal e de Limpeza;10.4;26/05/2026;7.2;10.7;108310000.0;14295400000.0;18291900000.0;31/03/2026;1374560000;-123.0;-614.0;-169.0;115.0;907.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27909600000.0;2366680000.0;11583200000.0;6363200000.0;3996520000.0;12462400000.0;-2326500000.0;-444525000.0
NEOE3;ON NM;NEOENERGIA ON NM;Energia Elétrica;33.8;04/05/2026;22.56;33.8;42619900.0;41080900000.0;92728900000.0;31/03/2026;1215410000;0.0;773.0;437.0;109.0;3104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;123612000000.0;9551000000.0;29652000000.0;61199000000.0;51648000000.0;37726000000.0;5314000000.0;1284000000.0
NEXP3;ON;NEXPE ON;Exploração de Imóveis;2.53;25/05/2026;2.53;3.96;10679.0;6718590.0;6774590.0;31/03/2026;2655570;0.0;-22.0;-1159.0;-6.0;-3985.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10196000.0;248000.0;2629000.0;304000.0;56000.0;-105814000.0;-30767000.0;-2780000.0
NGRD3;ON NM;NEOGRID ON NM;Programas e Serviços;32.31;26/05/2026;24.12;33.43;1153840.0;295344000.0;180241000.0;31/03/2026;9140940;50.0;-3006.0;-107.0;68.0;4754.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553982000.0;129769000.0;201819000.0;14666000.0;-115103000.0;434557000.0;-9826000.0;-5199000.0
NORD3;ON;NORDON INDS METALURGICAS SA ON;Máquinas e Equipamentos;1.9;22/05/2026;1.79;7.9;10982.0;12579900.0;42449900.0;31/03/2026;6621000;0.0;-111.0;-171.0;-7.0;-2781.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-243.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19192000.0;11000.0;818000.0;29881000.0;29870000.0;-184112000.0;-11333000.0;-59000.0
NUTR3;ON;NUTRIPLANT ON;Químicos;2.26;26/05/2026;2.1;3.61;10209.0;29931400.0;49517400.0;31/03/2026;13244000;-259.0;411.0;55.0;60.0;377.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124148000.0;2534000.0;79782000.0;22120000.0;19586000.0;49969000.0;7279000.0;-570000.0
OBTC3;ON ;ORANJEBTC ON ;Diversos;6.97;26/05/2026;6.15;24.0;3025970.0;2213770000.0;2304200000.0;31/03/2026;317614000;146.0;-238.0;-293.0;179.0;388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1403430000.0;68459000.0;76644000.0;158893000.0;90434000.0;1233430000.0;-930692000.0;-460706000.0
OFSA3;ON NM;OUROFINO S/A ON NM;Medicamentos e Outros Produtos;32.49;26/05/2026;19.96;33.78;404483.0;1752800000.0;1863510000.0;31/03/2026;53949000;-107.0;725.0;448.0;215.0;1513.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;1630840000.0;401103000.0;1097730000.0;511814000.0;110711000.0;816471000.0;241620000.0;21358000.0
OIBR3;ON N1;OI ON N1;Telecomunicações;0.13;26/05/2026;0.05;0.73;144848.0;42915800.0;10082400000.0;30/06/2025;330122000;0.0;-2.0;-558.0;0.0;-4694.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18729700000.0;1149350000.0;4601180000.0;11188900000.0;10039500000.0;-15496000000.0;-1842360000.0;-835834000.0
OIBR4;ON N1;OI ON N1;Telecomunicações;1.21;26/05/2026;1.14;9.48;1145.0;399447000.0;10439000000.0;30/06/2025;330122000;-763.0;-22.0;-558.0;-3.0;-4694.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18729700000.0;1149350000.0;4601180000.0;11188900000.0;10039500000.0;-15496000000.0;-1842360000.0;-835834000.0
ONCO3;ON NM;ONCOCLINICAS ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;1.46;26/05/2026;1.04;4.52;11930500.0;1657240000.0;5384580000.0;31/03/2026;1135100000;-519.0;-43.0;-338.0;311.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6699640000.0;112287000.0;2469730000.0;3839620000.0;3727330000.0;533367000.0;-3841500000.0;-364204000.0
OPCT3;ON NM;OCEANPACT ON NM;Petróleo, Gás e Biocombustíveis;10.25;26/05/2026;5.78;10.61;4257000.0;2049590000.0;3530040000.0;31/03/2026;199960000;-125.0;1686.0;61.0;204.0;502.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;3394320000.0;530225000.0;1147850000.0;2010680000.0;1480450000.0;1003370000.0;121588000.0;29754000.0
ORVR3;ON NM;ORIZON ON NM;Água e Saneamento;77.97;26/05/2026;47.37;83.89;55229600.0;7495010000.0;8879960000.0;31/03/2026;96126900;-9.0;8792.0;89.0;513.0;1519.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4446960000.0;855590000.0;1346330000.0;2240540000.0;1384950000.0;1459990000.0;85248000.0;18784000.0
OSXB3;ON NM;OSX BRASIL ON NM;Petróleo, Gás e Biocombustíveis;1.4;26/05/2026;1.34;2.89;1104.0;4407200.0;7926300000.0;31/03/2026;3148000;72.0;0.0;-35069.0;0.0;-323486.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;696697000.0;11408000.0;29998000.0;7933300000.0;7921890000.0;-10183300000.0;-1103970000.0;-553000.0
PATI3;ON;PANATLANTICA ON;Siderurgia e Metalurgia;34.0;20/05/2026;28.62;44.23;32939.0;813688000.0;805068000.0;31/03/2026;23932000;0.0;1669.0;204.0;107.0;3168.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;1410190000.0;301193000.0;973176000.0;292573000.0;-8620030.0;758072000.0;48762000.0;16012000.0
PATI4;PN;PANATLANTICA PN;Siderurgia e Metalurgia;30.0;14/05/2026;29.31;37.21;6890.0;717960000.0;709340000.0;31/03/2026;23932000;0.0;1472.0;204.0;95.0;3168.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;1410190000.0;301193000.0;973176000.0;292573000.0;-8620030.0;758072000.0;48762000.0;16012000.0
PCAR3;ON;PÃO DE AÇÚCAR ON;Comércio e Distribuição;2.01;26/05/2026;1.97;4.36;13806200.0;988852000.0;4194850000.0;31/03/2026;491966000;-290.0;-47.0;-425.0;149.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16162000000.0;967000000.0;4931000000.0;4173000000.0;3206000000.0;662000000.0;-2092000000.0;-1437000000.0
PDGR3;ON NM;PDG REALT ON NM;Construção Civil;1.5;26/05/2026;0.82;94.0;96093.0;4930500.0;362092000.0;31/03/2026;3287000;-66.0;-2.0;-7358.0;0.0;-98686.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;416692000.0;24179000.0;227233000.0;381341000.0;357162000.0;-3243800000.0;-241846000.0;-15147000.0
PDTC3;ON;PADTEC ON;Serviços Financeiros Diversos;1.44;26/05/2026;0.96;1.8;32689.0;114437000.0;306849000.0;31/03/2026;79470000;-400.0;1458.0;10.0;80.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;643555000.0;86897000.0;384311000.0;279309000.0;192412000.0;143688000.0;7850960.0;7794000.0
PEAB3;ON;CIA. DE PARTICIPAÇÕES ALIANÇA DA BAHIA ON;Holdings Diversificadas;40.0;25/05/2026;33.74;41.45;5204.0;725560000.0;693375000.0;31/03/2026;18139000;0.0;1607.0;249.0;78.0;5109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-13.0;0.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;1312180000.0;181416000.0;253568000.0;149231000.0;-32185000.0;926671000.0;45148000.0;14248000.0
PEAB4;PN;CIA. DE PARTICIPAÇÕES ALIANÇA DA BAHIA PN;Holdings Diversificadas;39.32;18/05/2026;34.6;47.67;6554.0;713225000.0;681041000.0;31/03/2026;18139000;0.0;1580.0;249.0;77.0;5109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-13.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;1312180000.0;181416000.0;253568000.0;149231000.0;-32185000.0;926671000.0;45148000.0;14248000.0
PETR3;ON;PETROBRAS ON;Petróleo, Gás e Biocombustíveis;48.89;26/05/2026;29.53;54.73;739942000.0;630130000000.0;954221000000.0;31/03/2026;12888700000;41.0;586.0;835.0;142.0;3454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;1246070000000.0;47600000000.0;140533000000.0;371691000000.0;324091000000.0;445189000000.0;107583000000.0;32663000000.0
PETR4;PN;PETROBRAS PN;Petróleo, Gás e Biocombustíveis;43.44;26/05/2026;27.5;49.34;2390690000.0;559887000000.0;883978000000.0;31/03/2026;12888700000;9.0;520.0;835.0;126.0;3454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;1246070000000.0;47600000000.0;140533000000.0;371691000000.0;324091000000.0;445189000000.0;107583000000.0;32663000000.0
PETZ3;ON NM;PETZ ON NM;Comércio;4.39;02/01/2026;3.61;4.88;0.0;1980500000.0;1933520000.0;31/03/2026;451140000;0.0;4084.0;11.0;116.0;380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3895570000.0;433371000.0;1427390000.0;386382000.0;-46989000.0;1713010000.0;48496000.0;6017000.0
PFRM3;ON NM;PROFARMA ON NM;Comércio e Distribuição;6.5;26/05/2026;6.21;9.31;1818080.0;804785000.0;1549470000.0;31/03/2026;123813000;-413.0;763.0;85.0;60.0;1083.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;6039790000.0;316515000.0;4265690000.0;1061200000.0;744687000.0;1341390000.0;105480000.0;-1750000.0
PGMN3;ON NM;PAGUE MENOS ON NM;Comércio e Distribuição;4.45;26/05/2026;3.12;7.54;31633800.0;3221350000.0;4636250000.0;31/03/2026;723898000;-133.0;1048.0;42.0;96.0;462.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;9806830000.0;241328000.0;5613340000.0;1656230000.0;1414900000.0;3347900000.0;307528000.0;52215000.0
PINE3;ON N1;Pine ON N1;Intermediários Financeiros;13.96;26/05/2026;4.69;15.31;133040.0;3625410000.0;0.0;31/03/2026;259700000;14.0;697.0;200.0;209.0;667.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35571400000.0;0.0;0.0;0.0;0.0;1732760000.0;520042000.0;149900000.0
PINE4;PN;Pine PN;Intermediários Financeiros;15.36;26/05/2026;4.82;16.07;18322500.0;3988990000.0;0.0;31/03/2026;259700000;336.0;767.0;200.0;230.0;667.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;0.0;35571400000.0;0.0;0.0;0.0;0.0;1732760000.0;520042000.0;149900000.0
PLAS3;ON;PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A ON;Automóveis e Motocicletas;2.87;19/05/2026;2.85;6.06;4264.0;35659800.0;269400000.0;31/03/2026;12425000;0.0;-18.0;-1614.0;-5.0;-6259.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605133000.0;26290000.0;191305000.0;260030000.0;233740000.0;-777639000.0;-200480000.0;-54417000.0
PLPL3;ON NM;PLANOEPLANO ON NM;Construção Civil;9.47;26/05/2026;9.33;17.36;69633600.0;1930940000.0;2020210000.0;31/03/2026;203901000;-104.0;575.0;165.0;181.0;522.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;4409240000.0;1047200000.0;3977660000.0;1136470000.0;89265900.0;1064270000.0;335876000.0;40804000.0
PMAM3;ON;PARANAPANEMA S.A. ON;Siderurgia e Metalurgia;0.42;26/05/2026;0.42;1.97;1616640.0;63345700.0;5720860000.0;31/12/2025;150823000;-1064.0;-5.0;-883.0;-1.0;-5002.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-269.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1207160000.0;41453000.0;200038000.0;5698970000.0;5657520000.0;-7544090000.0;-1331490000.0;-570521000.0
PNVL3;ON;PANVEL FARMÁCIAS ON;Comércio e Distribuição;11.55;26/05/2026;7.97;16.26;10749400.0;1736850000.0;2818500000.0;31/03/2026;150377000;-286.0;1312.0;88.0;134.0;865.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;3663510000.0;304003000.0;2145460000.0;1385650000.0;1081640000.0;1300270000.0;132370000.0;33231000.0
POMO3;ON;MARCOPOLO ON;Material de Transporte;6.04;26/05/2026;4.54;6.72;4932060.0;7549390000.0;9097280000.0;31/03/2026;1249900000;-49.0;605.0;100.0;186.0;325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;9504230000.0;1828450000.0;5633170000.0;3376330000.0;1547890000.0;4061280000.0;1247620000.0;266082000.0
POMO4;PN N2;MARCOPOLO PN N2;Material de Transporte;6.16;26/05/2026;5.45;7.95;60081100.0;7699380000.0;9247270000.0;31/03/2026;1249900000;-96.0;617.0;100.0;190.0;325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;153.0;0.0;0.0;0.0;0.0;0.0;9504230000.0;1828450000.0;5633170000.0;3376330000.0;1547890000.0;4061280000.0;1247620000.0;266082000.0
POSI3;ON NM;POSITIVO TEC ON NM;Computadores e Equipamentos;4.17;26/05/2026;3.77;4.73;4871540.0;591306000.0;1211650000.0;31/03/2026;141800000;171.0;6015.0;7.0;38.0;1098.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;4384120000.0;605795000.0;2779080000.0;1226140000.0;620349000.0;1556790000.0;9831000.0;-12305000.0
PRIO3;ON NM;PETRORIO ON NM;Petróleo, Gás e Biocombustíveis;64.75;26/05/2026;34.2;72.1;819274000.0;56494100000.0;80602000000.0;31/03/2026;872495000;68.0;2181.0;297.0;212.0;3052.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63548700000.0;2793650000.0;10657500000.0;26901600000.0;24108000000.0;26630600000.0;2589700000.0;2410880000.0
PRNR3;ON NM;PRINER ON NM;Serviços Diversos;19.09;26/05/2026;14.55;21.97;10361100.0;1085230000.0;1609450000.0;31/03/2026;56848000;-195.0;2515.0;76.0;201.0;952.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1878050000.0;312371000.0;835595000.0;836590000.0;524219000.0;540971000.0;43151000.0;56765000.0
